name,album,artist,id,release_dt,popularity,length
Oru Minnaminunginte Nurunguvettam,Oru Minnaminunginte Nurunguvettam,Johnson,UIDMA10000000028,30-10-1987,83,284000
Moonnam Pakkam,Moonnam Pakkam,Ilayaraja,UIDMA10000000029,08-07-1988,86,312000
New Delhi,New Delhi,Shyam,UIDMA10000000030,01-01-1987,81,289000
The Scientist,A Rush of Blood to the Head,Coldplay,UIDEN10000000031,26-08-2002,94,309000
Viva La Vida,Viva la Vida or Death and All His Friends,Coldplay,UIDEN10000000032,12-06-2008,96,242000
Yellow,Parachutes,Coldplay,UIDEN10000000033,26-06-2000,92,269000
Clocks,A Rush of Blood to the Head,Coldplay,UIDEN10000000034,26-08-2002,95,308000
The Unforgiven,Metallica,Metallica,UIDEN10000000035,12-08-1991,89,387000
Nothing Else Matters,Metallica,Metallica,UIDEN10000000036,12-08-1991,93,388000
One,...And Justice for All,Metallica,UIDEN10000000037,25-08-1988,91,446000
Fade to Black,Ride the Lightning,Metallica,UIDEN10000000038,27-07-1984,88,418000
Welcome to the Black Nowhere,St. Anger,Metallica,UIDEN10000000039,05-06-2003,74,535000
Master of Puppets,Master of Puppets,Metallica,UIDEN10000000040,03-03-1986,90,516000
For Whom the Bell Tolls,Ride the Lightning,Metallica,UIDEN10000000041,27-07-1984,87,309000
Sanitarium (Welcome Home),Master of Puppets,Metallica,UIDEN10000000042,03-03-1986,86,386000
The Day That Never Comes,Death Magnetic,Metallica,UIDEN10000000043,12-09-2008,82,467000
Until It Sleeps,Load,Metallica,UIDEN10000000044,04-06-1996,79,269000
Comfortably Numb,The Wall,Pink Floyd,UIDEN10000000045,30-11-1979,96,383000
Wish You Were Here,Wish You Were Here,Pink Floyd,UIDEN10000000046,12-09-1975,95,334000
Time,The Dark Side of the Moon,Pink Floyd,UIDEN10000000047,01-03-1973,94,421000
Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,UIDEN10000000048,01-03-1973,89,168000
High Hopes,The Division Bell,Pink Floyd,UIDEN10000000049,28-03-1994,87,503000
"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,UIDEN10000000050,30-11-1979,93,238000
Money,The Dark Side of the Moon,Pink Floyd,UIDEN10000000051,01-03-1973,92,383000
Learning to Fly,A Momentary Lapse of Reason,Pink Floyd,UIDEN10000000052,07-09-1987,85,274000
Coming Back to Life,The Division Bell,Pink Floyd,UIDEN10000000053,28-03-1994,82,376000
Sorrow,A Momentary Lapse of Reason,Pink Floyd,UIDEN10000000054,07-09-1987,78,528000
Stairway to Heaven,Led Zeppelin IV,Led Zeppelin,UIDEN10000000055,08-11-1971,97,482000
Kashmir,Physical Graffiti,Led Zeppelin,UIDEN10000000056,24-02-1975,91,516000
Black Dog,Led Zeppelin IV,Led Zeppelin,UIDEN10000000057,08-11-1971,89,295000
Whole Lotta Love,Led Zeppelin II,Led Zeppelin,UIDEN10000000058,22-10-1969,93,334000
Going to California,Led Zeppelin IV,Led Zeppelin,UIDEN10000000059,08-11-1971,86,214000
Dazed and Confused,Led Zeppelin,Led Zeppelin,UIDEN10000000060,12-01-1969,88,388000
The Song Remains the Same,Houses of the Holy,Led Zeppelin,UIDEN10000000061,28-03-1973,84,330000
Since I've Been Loving You,Led Zeppelin III,Led Zeppelin,UIDEN10000000062,05-10-1970,87,443000
Ten Years Gone,Physical Graffiti,Led Zeppelin,UIDEN10000000063,24-02-1975,83,398000
In My Time of Dying,Physical Graffiti,Led Zeppelin,UIDEN10000000064,24-02-1975,81,645000
Hotel California,Hotel California,Eagles,UIDEN10000000065,08-12-1976,96,391000
Take It Easy,Eagles,Eagles,UIDEN10000000066,01-06-1972,91,212000
Desperado,Desperado,Eagles,UIDEN10000000067,17-04-1973,89,217000
New Kid in Town,Hotel California,Eagles,UIDEN10000000068,08-12-1976,86,305000
Life in the Fast Lane,Hotel California,Eagles,UIDEN10000000069,08-12-1976,88,288000
The Long Run,The Long Run,Eagles,UIDEN10000000070,24-09-1979,84,226000
Heartache Tonight,The Long Run,Eagles,UIDEN10000000071,24-09-1979,82,250000
I Can't Tell You Why,The Long Run,Eagles,UIDEN10000000072,24-09-1979,85,289000
Peaceful Easy Feeling,Eagles,Eagles,UIDEN10000000073,01-06-1972,87,261000
Tequila Sunrise,Desperado,Eagles,UIDEN10000000074,17-04-1973,83,215000
Kabhi Kabhi Mere Dil Mein,Kabhi Kabhie,Khayyam,UIDHI10000000030,27-02-1976,92,298000
Pyaar Deewana Hota Hai,Kati Patang,R. D. Burman,UIDHI10000000031,18-02-1971,89,312000
Lag Jaa Gale,Woh Kaun Thi,Madan Mohan,UIDHI10000000032,07-02-1964,95,267000
Aaj Jaane Ki Zid Na Karo,Ae Dil Hai Mushkil,Shantanu Moitra,UIDHI10000000033,28-10-2016,88,285000
Raina Beeti Jaaye,Amar Prem,R. D. Burman,UIDHI10000000034,22-01-1972,91,275000
Dil Ke Jharoke Mein,Brahmachari,Shankar Jaikishan,UIDHI10000000035,31-07-1968,87,298000
Yeh Shaam Mastani,Kati Patang,R. D. Burman,UIDHI10000000036,18-02-1971,85,284000
Mere Sapnon Ki Rani,Aradhana,S. D. Burman,UIDHI10000000037,27-09-1969,93,289000
Teri Bindiya Re,Abhimaan,S. D. Burman,UIDHI10000000038,27-07-1973,86,267000
Tere Bina Zindagi Se,Aandhi,R. D. Burman,UIDHI10000000039,27-04-1975,94,312000
Rimjhim Gire Sawan,Manzil,R. D. Burman,UIDHI10000000040,11-04-1979,82,275000
Aanewala Pal Janewala Hai,Golmaal,R. D. Burman,UIDHI10000000041,11-04-1979,89,284000
Chupke Chupke,Chupke Chupke,S. D. Burman,UIDHI10000000042,11-04-1975,88,298000
Kahin Door Jab Din Dhal Jaaye,Anand,Salil Chowdhury,UIDHI10000000043,12-03-1971,90,289000
Zindagi Kaisi Hai Paheli,Anand,Salil Chowdhury,UIDHI10000000044,12-03-1971,87,267000
Maine Dekha Hai In Aankhon Mein,Pyaasa,S. D. Burman,UIDHI10000000045,21-02-1957,96,312000
Ye Duniya Agar Mil Bhi Jaaye,Pyaasa,S. D. Burman,UIDHI10000000046,21-02-1957,94,285000
Jinhe Naaz Hai Hind Par,Pyaasa,S. D. Burman,UIDHI10000000047,21-02-1957,91,275000
Jaane Tu Ya Jaane Na,Aa Gale Lag Jaa,R. D. Burman,UIDHI10000000048,01-01-1973,83,298000
Ek Pyar Ka Nagma Hai,Shor,Laxmikant Pyarelal,UIDHI10000000049,01-01-1972,85,284000
Tere Mere Sapne,Guide,S. D. Burman,UIDHI10000000050,19-10-1965,92,289000
Kya Se Kya Ho Gaya,Rangoon,Vishal Bhardwaj,UIDHI10000000051,24-02-2017,78,267000
Deewani Mastani,Bajirao Mastani,Sanjay Leela Bhansali,UIDHI10000000052,18-12-2015,93,312000
Albela Sajan,Hum Dil De Chuke Sanam,Ismail Darbar,UIDHI10000000053,18-06-1999,89,275000
Silsila Ye Chaahat Ka,Devdas,Ismail Darbar,UIDHI10000000054,12-07-2002,91,284000
Bairi Piya,Devdas,Ismail Darbar,UIDHI10000000055,12-07-2002,88,298000
Maar Dala,Devdas,Ismail Darbar,UIDHI10000000056,12-07-2002,86,289000
Hamesha Tumko Chaha,Devdas,Ismail Darbar,UIDHI10000000057,12-07-2002,84,267000
Ghar More Pardesiya,Kalank,Pritam,UIDHI10000000058,17-04-2019,87,312000
First Class,Kalank,Pritam,UIDHI10000000059,17-04-2019,82,275000
Tabaah Ho Gaye,Kalank,Pritam,UIDHI10000000060,17-04-2019,79,284000
Jab Koi Baat,Jurm,Roop Kumar Rathod,UIDHI10000000061,07-02-2003,85,298000
Pehla Nasha,Jo Jeeta Wohi Sikandar,Jatin-Lalit,UIDHI10000000062,22-05-1992,91,289000
Panne Ki Tamanna,Heera Panna,R. D. Burman,UIDHI10000000063,26-05-1973,83,267000
O Saathi Re,Muqaddar Ka Sikandar,Kalyanji Anandji,UIDHI10000000064,27-10-1978,89,312000
Neela Aasman So Gaya,Silsila,Shiv-Hari,UIDHI10000000065,14-08-1981,92,275000
Rang Barse,Silsila,Shiv-Hari,UIDHI10000000066,14-08-1981,88,284000
Dekha Ek Khwab,Silsila,Shiv-Hari,UIDHI10000000067,14-08-1981,86,298000
Yeh Kahan Aa Gaye Hum,Silsila,Shiv-Hari,UIDHI10000000068,14-08-1981,84,289000
Jo Vaada Kiya Wo Nibhaana Padega,Taj Mahal,R. D. Burman,UIDHI10000000069,06-02-1963,87,267000
Chaudhvin Ka Chand,Chaudhvin Ka Chand,Ravi,UIDHI10000000070,05-01-1960,93,312000
Naa Nuvve Naa Naa Nuvve,Ninnu Choodalani,Vandemataram Srinivas,UIDTE10000000031,13-01-2000,85,275000
Ala Modalaindi,Ala Modalaindi,Kalyani Malik,UIDTE10000000032,21-01-2011,88,284000
Brindaavanam,Brindaavanam,Thaman S,UIDTE10000000033,14-10-2010,82,298000
Orange,Orange,Harris Jayaraj,UIDTE10000000034,26-11-2010,79,289000
100% Love,100% Love,Devi Sri Prasad,UIDTE10000000035,06-05-2011,83,267000
Mr. Perfect,Mr. Perfect,Devi Sri Prasad,UIDTE10000000036,22-04-2011,86,312000
Kandireega,Kandireega,Thaman S,UIDTE10000000037,11-08-2011,81,275000
Businessman,Businessman,Thaman S,UIDTE10000000038,13-01-2012,84,284000
Raccha,Raccha,Mani Sharma,UIDTE10000000039,05-04-2012,87,298000
Gabbar Singh,Gabbar Singh,Devi Sri Prasad,UIDTE10000000040,11-05-2012,91,289000
Cameraman Ganga Tho Rambabu,Cameraman Ganga Tho Rambabu,Mani Sharma,UIDTE10000000041,18-10-2012,78,267000
Naayak,Naayak,Thaman S,UIDTE10000000042,09-01-2013,89,312000
Baadshah,Baadshah,Thaman S,UIDTE10000000043,05-04-2013,85,275000
Ramayya Vasthavayya,Ramayya Vasthavayya,Thaman S,UIDTE10000000044,11-10-2013,82,284000
1 Nenokkadine,1 Nenokkadine,Devi Sri Prasad,UIDTE10000000045,10-01-2014,80,298000
Yevadu,Yevadu,Devi Sri Prasad,UIDTE10000000046,12-01-2014,88,289000
Race Gurram,Race Gurram,Thaman S,UIDTE10000000047,11-04-2014,90,267000
Power,Power,Thaman S,UIDTE10000000048,12-09-2014,76,312000
Govindudu Andarivadele,Govindudu Andarivadele,Yuvan Shankar Raja,UIDTE10000000049,01-10-2014,83,275000
Aagadu,Aagadu,Thaman S,UIDTE10000000050,19-09-2014,79,284000
Lingaa,Lingaa,A.R. Rahman,UIDTE10000000051,12-12-2014,81,298000
Temper,Temper,Anoop Rubens,UIDTE10000000052,13-02-2015,87,289000
S/O Satyamurthy,S/O Satyamurthy,Devi Sri Prasad,UIDTE10000000053,09-04-2015,85,267000
Bruce Lee,Bruce Lee,Thaman S,UIDTE10000000054,16-10-2015,74,312000
Kanche,Kanche,Chirantan Bhatt,UIDTE10000000055,22-10-2015,82,275000
Dictator,Dictator,Thaman S,UIDTE10000000056,08-01-2016,77,284000
Nannaku Prematho,Nannaku Prematho,Devi Sri Prasad,UIDTE10000000057,13-01-2016,86,298000
Express Raja,Express Raja,B.V.S. Ravi,UIDTE10000000058,14-01-2016,75,289000
Sarrainodu,Sarrainodu,Thaman S,UIDTE10000000059,22-04-2016,88,267000
A Aa,A Aa,Mickey J Meyer,UIDTE10000000060,02-06-2016,84,312000
Janatha Garage,Janatha Garage,Devi Sri Prasad,UIDTE10000000061,01-09-2016,89,275000
Dhruva,Dhruva,Hip Hop Tamizha,UIDTE10000000062,09-12-2016,81,284000
Khaidi No. 150,Khaidi No. 150,Devi Sri Prasad,UIDTE10000000063,11-01-2017,90,298000
Guru,Guru,Santhosh Narayanan,UIDTE10000000064,31-03-2017,78,289000
Baahubali 2,Baahubali 2: The Conclusion,M. M. Keeravani,UIDTE10000000065,28-04-2017,95,267000
Yadagiri Gutta,Lucia,Poornachandra Tejaswi,UIDKA10000000022,06-09-2013,82,312000
Arisinakunte,Birugaali,V. Harikrishna,UIDKA10000000023,14-02-2009,79,275000
Kanoora Heege,Male,V. Harikrishna,UIDKA10000000024,23-03-2015,85,284000
Preethsod Thappa,Preethsod Thappa,V. Harikrishna,UIDKA10000000025,20-06-2008,81,298000
Shubha Milana,Shubha Milana,Gurukiran,UIDKA10000000026,18-12-2009,83,289000
Johny Mera Naam Preethi Mera Kaam,Johny Mera Naam Preethi Mera Kaam,Gurukiran,UIDKA10000000027,10-10-2011,76,267000
Maleyali Jotheyali,Gaalipata,V. Harikrishna,UIDKA10000000028,18-01-2008,87,312000
Milana,Milana,Mano Murthy,UIDKA10000000029,11-02-2007,84,275000
Yash,Googly,V. Harikrishna,UIDKA10000000030,19-07-2013,88,284000
Moggina Manasu,Moggina Manasu,Mano Murthy,UIDKA10000000031,13-09-2008,82,298000
Gaalipata,Gaalipata,V. Harikrishna,UIDKA10000000032,18-01-2008,91,289000
Pancharangi,Pancharangi,V. Harikrishna,UIDKA10000000033,29-03-2010,79,267000
Krishnan Love Story,Krishnan Love Story,V. Harikrishna,UIDKA10000000034,14-02-2010,85,312000
Rajakumara,Rajakumara,Arjun Janya,UIDKA10000000035,23-12-2017,89,275000
Kirik Party,Kirik Party,B. Ajaneesh Loknath,UIDKA10000000036,30-12-2016,92,284000
Tagaru,Tagaru,Charanraj,UIDKA10000000037,23-03-2018,83,298000
KGF Chapter 1,KGF Chapter 1,Ravi Basrur,UIDKA10000000038,21-12-2018,94,289000
Avane Srimannarayana,Avane Srimannarayana,Charan Raj,UIDKA10000000039,27-12-2019,81,267000
Dia,Dia,B. Ajaneesh Loknath,UIDKA10000000040,07-02-2020,78,312000
French Biriyani,French Biriyani,Vasuki Vaibhav,UIDKA10000000041,24-07-2020,75,275000
Drona,Drona,V. Harikrishna,UIDKA10000000042,02-10-2009,82,284000
Jackie,Jackie,V. Harikrishna,UIDKA10000000043,28-07-2010,86,298000
Chingaari,Chingaari,Gurukiran,UIDKA10000000044,18-03-2012,79,289000
Drama,Drama,V. Harikrishna,UIDKA10000000045,14-02-2012,84,267000
Power,Power,Arjun Janya,UIDKA10000000046,12-09-2014,77,312000
Mr. and Mrs. Ramachari,Mr. and Mrs. Ramachari,V. Harikrishna,UIDKA10000000047,25-12-2014,88,275000
Radhika Pandit,Doddmane Hudga,Arjun Janya,UIDKA10000000048,01-07-2016,83,284000
Raajakumara,Raajakumara,Arjun Janya,UIDKA10000000049,23-12-2017,91,298000
Bharaate,Bharaate,Arjun Janya,UIDKA10000000050,18-10-2019,80,289000
Mythri,Mythri,V. Harikrishna,UIDKA10000000051,29-01-2015,76,267000
Masterpiece,Masterpiece,V. Harikrishna,UIDKA10000000052,24-12-2015,85,312000
Santhu Straight Forward,Santhu Straight Forward,V. Harikrishna,UIDKA10000000053,23-12-2016,82,275000
Hebbuli,Hebbuli,Arjun Janya,UIDKA10000000054,23-02-2017,87,284000
The Villain,The Villain,Arjun Janya,UIDKA10000000055,27-10-2018,79,298000
Kurukshetra,Kurukshetra,V. Harikrishna,UIDKA10000000056,09-08-2019,81,289000
Roberrt,Roberrt,Arjun Janya,UIDKA10000000057,11-03-2021,84,267000
KGF Chapter 2,KGF Chapter 2,Ravi Basrur,UIDKA10000000058,14-04-2022,96,312000
Bheema,Bheema,Charan Raj,UIDKA10000000059,08-08-2024,78,275000
Saptha Sagaradaache Ello Side A,Saptha Sagaradaache Ello Side A,Charan Raj,UIDKA10000000060,01-09-2023,89,284000
Oru Adaar Love,Oru Adaar Love,Shaan Rahman,UIDMA10000000031,14-02-2019,82,298000
Virus,Virus,Sushin Shyam,UIDMA10000000032,07-06-2019,88,289000
Kumbakonam Gopals,Kumbakonam Gopals,M. Jayachandran,UIDMA10000000033,01-01-2001,75,267000
Meesa Madhavan,Meesa Madhavan,Vidyasagar,UIDMA10000000034,04-07-2002,89,312000
Chronic Bachelor,Chronic Bachelor,Deepak Dev,UIDMA10000000035,05-08-2003,84,275000
Runway,Runway,Shahabaz Aman,UIDMA10000000036,22-01-2004,81,284000
Natturajavu,Natturajavu,Berny-Ignatius,UIDMA10000000037,08-01-2004,86,298000
Mammooty,Mammooty,Ouseppachan,UIDMA10000000038,01-01-1993,87,289000
Lelam,Lelam,M. G. Radhakrishnan,UIDMA10000000040,10-10-1997,85,312000
Aaram Thamburan,Aaram Thamburan,Raveendran,UIDMA10000000041,01-05-1997,88,275000
Ee Puzhayum Kadannu,Ee Puzhayum Kadannu,Johnson,UIDMA10000000042,16-11-1996,82,284000
Oru Maravathoor Kanavu,Oru Maravathoor Kanavu,Johnson,UIDMA10000000043,06-07-1998,79,298000
Kaliyattam,Kaliyattam,K. J. Joy,UIDMA10000000044,26-09-1997,91,289000
Vanaprastham,Vanaprastham,Zakir Hussain,UIDMA10000000045,01-05-1999,84,267000
Kaazhcha,Kaazhcha,M. Jayachandran,UIDMA10000000046,25-07-2004,83,312000
Vettam,Vettam,Berny-Ignatius,UIDMA10000000047,31-12-2004,86,275000
Rasathanthram,Rasathanthram,Ilaiyaraaja,UIDMA10000000048,07-07-2006,89,284000
Baba Kalyani,Baba Kalyani,Alex Paul,UIDMA10000000049,01-01-2006,76,298000
Chinthamani Kolacase,Chinthamani Kolacase,M. G. Radhakrishnan,UIDMA10000000050,01-04-2006,81,289000
Classmates,Classmates,Alex Paul,UIDMA10000000051,24-08-2006,92,267000
Keerthi Chakra,Keerthi Chakra,A. V. Krishna Kumar,UIDMA10000000052,11-08-2006,88,312000
Mayavi,Mayavi,Alex Paul,UIDMA10000000053,03-02-2007,85,275000
Hallo,Hallo,Alex Paul,UIDMA10000000054,10-05-2007,82,284000
Chocolate,Chocolate,Alex Paul,UIDMA10000000055,19-10-2007,79,298000
College Kumaran,College Kumaran,Ouseppachan,UIDMA10000000056,21-12-2007,83,289000
Twenty:20,Twenty:20,Berny-Ignatius,UIDMA10000000057,17-05-2008,87,267000
Cycle,Cycle,Ouseppachan,UIDMA10000000058,01-08-2008,74,312000
Thirakkatha,Thirakkatha,Sharreth,UIDMA10000000059,26-09-2008,90,275000
Kerala Cafe,Kerala Cafe,Ramesh Narayan,UIDMA10000000060,30-10-2009,86,284000
Beautiful,Beautiful,Ratheesh Vegha,UIDMA10000000061,11-12-2011,88,298000
Usthad Hotel,Usthad Hotel,Gopi Sundar,UIDMA10000000062,13-07-2012,93,289000
Drishyam,Drishyam,Anil Johnson,UIDMA10000000063,19-12-2013,95,267000
Bangalore Days,Bangalore Days,Gopi Sundar,UIDMA10000000064,30-05-2014,94,312000
Premam,Premam,Rajesh Murugesan,UIDMA10000000065,29-05-2015,97,275000
Ennu Ninte Moideen,Ennu Ninte Moideen,M. Jayachandran,UIDMA10000000066,19-09-2015,91,284000
Charlie,Charlie,Gopi Sundar,UIDMA10000000067,24-12-2015,89,298000
Maheshinte Prathikaaram,Maheshinte Prathikaaram,Bijibal,UIDMA10000000068,05-02-2016,87,289000
Kammatti Paadam,Kammatti Paadam,John P. Varkey,UIDMA10000000069,20-05-2016,85,267000
Thondimuthalum Driksakshiyum,Thondimuthalum Driksakshiyum,Bijibal,UIDMA10000000070,30-06-2017,83,312000
Angamaly Diaries,Angamaly Diaries,Prashant Pillai,UIDMA10000000071,03-03-2017,86,275000
Godha,Godha,Shaan Rahman,UIDMA10000000072,19-05-2017,82,284000
The Great Father,The Great Father,Gopi Sundar,UIDMA10000000073,30-03-2017,88,298000
Ezra,Ezra,Sushin Shyam,UIDMA10000000074,10-02-2017,79,289000
Ordinary,Ordinary,Vidyasagar,UIDMA10000000075,17-03-2012,84,267000
Thattathin Marayathu,Thattathin Marayathu,Berny-Ignatius,UIDMA10000000076,06-07-2012,90,312000
Ustad Hotel,Ustad Hotel,Gopi Sundar,UIDMA10000000077,13-07-2012,93,275000
Diamond Necklace,Diamond Necklace,Vidyasagar,UIDMA10000000078,08-12-2012,87,284000
Neelakasham Pachakadal Chuvanna Bhoomi,Neelakasham Pachakadal Chuvanna Bhoomi,Rex Vijayan,UIDMA10000000079,07-08-2013,85,298000
Om Shanti Oshana,Om Shanti Oshana,Shaan Rahman,UIDMA10000000080,07-02-2014,91,289000
1983,1983,Gopi Sundar,UIDMA10000000081,31-01-2014,88,267000
How Old Are You,How Old Are You,Gopi Sundar,UIDMA10000000082,16-05-2014,82,312000
Iyobinte Pusthakam,Iyobinte Pusthakam,Jayachandran,UIDMA10000000083,03-10-2014,79,275000
Kochu Kochu Santhoshangal,Kochu Kochu Santhoshangal,M. Jayachandran,UIDMA10000000084,15-08-2000,86,284000
Broken Road,Here We Go Again,Jason Aldean,UIDEN10000000075,10-11-2017,81,233000
Tennessee Whiskey,Metamodern Sounds in Country Music,Chris Stapleton,UIDEN10000000076,12-05-2015,89,298000
Blue Eyes Crying in the Rain,Red Headed Stranger,Willie Nelson,UIDEN10000000077,01-05-1975,93,142000
He Stopped Loving Her Today,I Am What I Am,George Jones,UIDEN10000000078,18-04-1980,95,187000
Whiskey River,Shotgun Willie,Willie Nelson,UIDEN10000000079,13-05-1973,87,189000
Mama Tried,Mama Tried,Merle Haggard,UIDEN10000000080,24-07-1968,91,134000
Friends in Low Places,No Fences,Garth Brooks,UIDEN10000000081,27-08-1990,96,264000
The Dance,Garth Brooks,Garth Brooks,UIDEN10000000082,10-04-1989,94,218000
Thunder Rolls,No Fences,Garth Brooks,UIDEN10000000083,27-08-1990,89,278000
Unanswered Prayers,No Fences,Garth Brooks,UIDEN10000000084,27-08-1990,88,207000
If Tomorrow Never Comes,Garth Brooks,Garth Brooks,UIDEN10000000085,10-04-1989,92,198000
Achy Breaky Heart,Some Gave All,Billy Ray Cyrus,UIDEN10000000086,19-05-1992,85,201000
Crazy,Patsy Cline's Greatest Hits,Patsy Cline,UIDEN10000000087,08-04-1967,97,154000
Sweet Dreams,Sweet Dreams,Patsy Cline,UIDEN10000000088,05-02-1963,94,137000
I Fall to Pieces,Patsy Cline Showcase,Patsy Cline,UIDEN10000000089,27-11-1961,93,167000
Ring of Fire,Ring of Fire: The Best of Johnny Cash,Johnny Cash,UIDEN10000000090,01-06-1963,96,152000
Folsom Prison Blues,At Folsom Prison,Johnny Cash,UIDEN10000000091,01-05-1968,94,167000
Hurt,American IV: The Man Comes Around,Johnny Cash,UIDEN10000000092,26-11-2002,92,218000
Man in Black,Man in Black,Johnny Cash,UIDEN10000000093,01-05-1971,89,172000
Jackson,It Ain't Me Babe,Johnny Cash & June Carter,UIDEN10000000094,01-08-1967,88,167000
A Boy Named Sue,At San Quentin,Johnny Cash,UIDEN10000000095,01-06-1969,91,222000
Sunday Girl,Sunday Girl,Johnny Cash,UIDEN10000000096,01-01-1979,84,189000
Ghost Riders in the Sky,American Recordings,Johnny Cash,UIDEN10000000097,26-04-1994,87,203000
Walk the Line,I Walk the Line,Johnny Cash,UIDEN10000000098,01-05-1956,95,167000
